IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS
santada01,Danny Santana,11/7/1990,Danny,Santana,N/A,N/A,OF,10322,Danny Santana,542454,Danny Santana,1810926,Danny Santana,santd001,santada01,9693,Danny Santana,31387,Danny Santana,,SANTANA19901107A,59768,9693,Danny Santana,"Santana, Danny",B,R,Danny Santana,"Santana, Danny",12708,Danny Santana,13851,Danny Santana,10028,4618,Danny Santana,02iyj,"Santana, Danny",Danny Santana,OF
santado01,Domingo Santana,8/5/1992,Domingo,Santana,SEA,AL,OF,10348,Domingo Santana,570267,Domingo Santana,1958810,Domingo Santana,santd002,santado01,9753,Domingo Santana,31931,Domingo Santana,,SANTANA19920805A,60423,9753,Domingo Santana,"Santana, Domingo",R,R,Domingo Santana,"Santana, Domingo",11223,Domingo Santana,38615,Domingo Santana,5866,4625,Domingo Santana,01spz,"Santana, Domingo","Santana, Domingo",OF
santaer01,Ervin Santana,1/10/1983,Ervin,Santana,N/A,N/A,P,3200,Ervin Santana,429722,Ervin Santana,479168,Ervin Santana,sante001,santaer01,7547,Ervin Santana,6280,Ervin Santana,,SANTANA19831128A,31607,7547,Ervin Santana,"Santana, Ervin",R,R,Ervin Santana,"Santana, Ervin",6542,Ervin Santana,5283,Ervin Santana,7035,1082,Ervin Santana,0002q,"Santana, Ervin","Santana, Ervin",P
santajo02,Johan Santana,3/13/1979,Johan,Santana,N/A,N/A,P,755,Johan Santana,276371,Johan Santana,174948,Johan Santana,santj003,santajo02,6441,Johan Santana,4280,Johan Santana,,SANTANA19790313A,1513,6441,Johan Santana,"Santana, Johan",L,L,Johan Santana,"Santana, Johan",,,,Johan Santana,15179,,,,,,P
santihe01,Hector Santiago,12/16/1987,Hector,Santiago,N/A,N/A,P,4026,Hector Santiago,502327,Hector Santiago,1740998,Hector Santiago,santh001,santihe01,8976,Hector Santiago,30744,Hector Santiago,,SANTIAGO19871216A,56742,8976,Hector Santiago,"Santiago, Hector",R,L,Hector Santiago,"Santiago, Hector",12265,Hector Santiago,13783,Hector Santiago,4588,3844,,021yk,"Santiago, Hector","Santiago, Hector",RP
santira01,Ramon Santiago,8/31/1979,Ramon,Santiago,N/A,N/A,SS,1417,Ramon Santiago,421124,Ramon Santiago,292697,Ramon Santiago,santr002,santira01,6933,Ramon Santiago,5178,Ramon Santiago,,SANTIAGO19790831A,1452,6933,Ramon Santiago,"Santiago, Ramon",B,R,Ramon Santiago,"Santiago, Ramon",6944,,,,1077,,,,,Ramon Santiago,SS
santose01,Sergio Santos,7/4/1983,Sergio,Santos,N/A,N/A,P,4734,Sergio Santos,435045,Sergio Santos,392208,Sergio Santos,sants001,santose01,8694,Sergio Santos,29542,Sergio Santos,,SANTOS19830704A,42394,8694,Sergio Santos,"Santos, Sergio",R,R,Sergio Santos,"Santos, Sergio",7176,Sergio Santos,11318,Sergio Santos,3270,,,,,Sergio Santos,P
sappeda01,Dave Sappelt,1/2/1987,Dave,Sappelt,N/A,N/A,OF,6898,Dave Sappelt,543743,Dave Sappelt,1740999,Dave Sappelt,sappd001,sappeda01,9013,Dave Sappelt,30797,Dave Sappelt,,SAPPELT19870102A,58631,9013,Dave Sappelt,"Sappelt, Dave",R,R,Dave Sappelt,"Sappelt, Dave",10803,,,,16814,,,,,Dave Sappelt,OF
sardilu01,Luis Sardinas,5/16/1993,Luis,Sardinas,N/A,N/A,2B,13153,Luis Sardinas,596143,Luis Sardinas,2043941,Luis Sardinas,sardl001,sardilu01,9679,Luis Sardinas,31927,Luis Sardinas,,SARDINAS19930516A,68088,9679,Luis Sardiñas,"Sardinas, Luis",B,R,Luis Sardinas,"Sardinas, Luis",11402,Luis Sardinas,38123,Luis Sardinas,14387,4606,,,,Luis Sardinas,2B
satinjo01,Josh Satin,12/23/1984,Josh,Satin,N/A,N/A,1B,6788,Josh Satin,543744,Josh Satin,1807486,Josh Satin,satij001,satinjo01,9044,Josh Satin,31297,Josh Satin,,SATIN19841223A,58632,9044,Josh Satin,"Satin, Josh",R,R,Josh Satin,"Satin, Josh",,,,Josh Satin,4629,,,,,,1B
saundjo01,Joe Saunders,6/16/1981,Joe,Saunders,N/A,N/A,P,4366,Joe Saunders,434578,Joe Saunders,533017,Joe Saunders,saunj001,saundjo01,7621,Joe Saunders,6383,Joe Saunders,,SAUNDERS19810616A,42438,7621,Joe Saunders,"Saunders, Joe",L,L,Joe Saunders,"Saunders, Joe",7147,,,,3831,,,,,Joe Saunders,P
saundmi01,Michael Saunders,11/19/1986,Michael,Saunders,N/A,N/A,OF,9981,Michael Saunders,459431,Michael Saunders,1208675,Michael Saunders,saunm001,saundmi01,8538,Michael Saunders,29505,Michael Saunders,Michael Saunders,SAUNDERS19861119A,48766,8538,Michael Saunders,"Saunders, Michael",L,R,Michael Saunders,"Saunders, Michael",8985,Michael Saunders,5381,Michael Saunders,1897,3264,Michael Saunders,01cg0,"Saunders, Michael",Michael Saunders,OF
saupowa01,Warwick Saupold,1/16/1990,Warwick,Saupold,N/A,N/A,P,13211,Warwick Saupold,599683,Warwick Saupold,2221895,Warwick Saupold,saupw001,saupowa01,10290,Warwick Saupold,35048,Warwick Saupold,,SAUPOLD19900116A,100211,10290,Warwick Saupold,"Saupold, Warwick",R,R,Warwick Saupold,"Saupold, Warwick",12395,Warwick Saupold,70514,Warwick Saupold,15079,5087,,0410x,"Saupold, Warwick",Warwick Saupold,RP
schafjo02,Jordan Schafer,9/4/1986,Jordan,Schafer,N/A,N/A,P,9883,Jordan Schafer,457788,Jordan Schafer,1208745,Jordan Schafer,schaj002,schafjo02,8188,Jordan Schafer,28971,Jordan Schafer,Jordan Schafer,SCHAFER19860904A,48789,8188,Jordan Schafer,"Schafer, Jordan",L,L,Jordan Schafer,"Schafer, Jordan",9671,Jordan Schafer,6157,Jordan Schafer,2450,2825,,,,Jordan Schafer,P
schaflo01,Logan Schafer,9/8/1986,Logan,Schafer,N/A,N/A,OF,7937,Logan Schafer,502582,Logan Schafer,1665391,Logan Schafer,schal001,schaflo01,9046,Logan Schafer,30247,Logan Schafer,Logan Schafer,SCHAFER19860908A,58639,9046,Logan Schafer,"Schafer, Logan",L,L,Logan Schafer,"Schafer, Logan",10580,Logan Schafer,13254,,8474,3913,,,,Logan Schafer,OF
schebsc01,Scott Schebler,10/6/1990,Scott,Schebler,CIN,NL,OF,12225,Scott Schebler,594988,Scott Schebler,2119521,Scott Schebler,sches001,schebsc01,9988,Scott Schebler,33353,Scott Schebler,,SCHEBLER19901006A,67866,9988,Scott Schebler,"Schebler, Scott",L,R,Scott Schebler,"Schebler, Scott",13118,Scott Schebler,53476,Scott Schebler,14896,4944,Scott Schebler,02z07,"Schebler, Scott","Schebler, Scott",OF
schepta01,Tanner Scheppers,1/17/1987,Tanner,Scheppers,N/A,N/A,P,10267,Tanner Scheppers,489294,Tanner Scheppers,1731943,Tanner Scheppers,schet001,schepta01,8654,Tanner Scheppers,30454,Tanner Scheppers,,SCHEPPERS19870117A,61061,8654,Tanner Scheppers,"Scheppers, Tanner",R,R,Tanner Scheppers,"Scheppers, Tanner",10463,Tanner Scheppers,11329,Tanner Scheppers,8696,3469,,,,Tanner Scheppers,P
scherma01,Max Scherzer,7/27/1984,Max,Scherzer,WAS,NL,P,3137,Max Scherzer,453286,Max Scherzer,1225651,Max Scherzer,schem001,scherma01,8193,Max Scherzer,28976,Max Scherzer,,SCHERZER19840727A,56753,8193,Max Scherzer,"Scherzer, Max",R,R,Max Scherzer,"Scherzer, Max",9278,Max Scherzer,5481,Max Scherzer,4514,2841,Max Scherzer,004ee,"Scherzer, Max","Scherzer, Max",SP
schiena01,Nate Schierholtz,2/15/1984,Nate,Schierholtz,N/A,N/A,OF,6201,Nate Schierholtz,435625,Nate Schierholtz,490437,Nate Schierholtz,schin001,schiena01,8054,Nate Schierholtz,28815,Nate Schierholtz,Nate Schierholtz,SCHIERHOL19840215A,45473,8054,Nate Schierholtz,"Schierholtz, Nate",L,R,Nate Schierholtz,"Schierholtz, Nate",8177,,,,946,2669,,,,Nate Schierholtz,OF
schimry01,Ryan Schimpf,3/11/1988,Ryan,Schimpf,N/A,N/A,3B,9953,Ryan Schimpf,572114,Ryan Schimpf,1741217,Ryan Schimpf,schir001,schimry01,10316,Ryan Schimpf,30909,Ryan Schimpf,,SCHIMPF19880311A,60669,10316,Ryan Schimpf,"Schimpf, Ryan",L,R,Ryan Schimpf,"Schimpf, Ryan",11108,Ryan Schimpf,70636,Ryan Schimpf,6004,5293,Ryan Schimpf,021yu,"Schimpf, Ryan",Ryan Schimpf,OF
schoojo01,Jonathan Schoop,10/16/1991,Jonathan,Schoop,MIN,AL,2B,11265,Jonathan Schoop,570731,Jonathan Schoop,1840090,Jonathan Schoop,schoj001,schoojo01,9104,Jonathan Schoop,31988,Jonathan Schoop,,SCHOOP19911006A,66391,9104,Jonathan Schoop,"Schoop, Jonathan",R,R,Jonathan Schoop,"Schoop, Jonathan",12058,Jonathan Schoop,16947,Jonathan Schoop,10763,4264,Jonathan Schoop,025g7,"Schoop, Jonathan","Schoop, Jonathan",2B
schumsk01,Skip Schumaker,2/3/1980,Skip,Schumaker,N/A,N/A,OF,3704,Skip Schumaker,435401,Skip Schumaker,392876,Skip Schumaker,schus001,schumsk01,7567,Skip Schumaker,6307,Skip Schumaker,Skip Schumaker,SCHUMAKER19800203A,42557,7567,Skip Schumaker,"Schumaker, Skip",L,R,Skip Schumaker,"Schumaker, Skip",8140,Skip Schumaker,5174,Skip Schumaker,4118,,,,,Skip Schumaker,OF
schwaky01,Kyle Schwarber,3/5/1993,Kyle,Schwarber,CHC,NL,OF,16478,Kyle Schwarber,656941,Kyle Schwarber,2135243,Kyle Schwarber,schwk001,schwaky01,9861,Kyle Schwarber,33712,Kyle Schwarber,,SCHWARBER19930305A,103751,9861,Kyle Schwarber,"Schwarber, Kyle",L,R,Kyle Schwarber,"Schwarber, Kyle",13375,Kyle Schwarber,60631,Kyle Schwarber,18347,4800,Kyle Schwarber,03cag,"Schwarber, Kyle","Schwarber, Kyle",OF
schwich01,Chris Schwinden,9/22/1986,Chris,Schwinden,N/A,N/A,P,7851,Chris Schwinden,452737,Chris Schwinden,1846230,Chris Schwinden,schwc001,schwich01,8946,Chris Schwinden,32025,Chris Schwinden,,SCHWINDEN19860922A,55014,8946,Chris Schwinden,"Schwinden, Chris",R,R,Chris Schwinden,"Schwinden, Chris",,,,,16788,,,,,,P
scottlu01,Luke Scott,6/25/1978,Luke,Scott,N/A,N/A,DH,3469,Luke Scott,432928,Luke Scott,393622,Luke Scott,scotl001,scottlu01,7521,Luke Scott,6229,Luke Scott,,SCOTT19780625A,42577,7521,Luke Scott,"Scott, Luke",L,R,Luke Scott,"Scott, Luke",8506,,,,9742,,,,,Luke Scott,DH
scribev01,Evan Scribner,7/19/1985,Evan,Scribner,TB,AL,P,7525,Evan Scribner,519267,Evan Scribner,1784688,Evan Scribner,scrie001,scribev01,8913,Evan Scribner,30970,Evan Scribner,,SCRIBNER19850719A,56759,8913,Evan Scribner,"Scribner, Evan",R,R,Evan Scribner,"Scribner, Evan",11855,Evan Scribner,13077,Evan Scribner,7257,3786,,,,Evan Scribner,P
scutama01,Marco Scutaro,10/30/1975,Marco,Scutaro,N/A,N/A,2B,1555,Marco Scutaro,340192,Marco Scutaro,132691,Marco Scutaro,scutm001,scutama01,6966,Marco Scutaro,5217,Marco Scutaro,Marco Scutaro,SCUTARO19751030A,579,6966,Marco Scutaro,"Scutaro, Marco",R,R,Marco Scutaro,"Scutaro, Marco",,Marco Scutaro,5556,Marco Scutaro,8987,,,,,,2B
seageco01,Corey Seager,4/27/1994,Corey,Seager,LAD,NL,SS,13624,Corey Seager,608369,Corey Seager,2041873,Corey Seager,seagc001,seageco01,9584,Corey Seager,32691,Corey Seager,,SEAGER19940427A,70635,9584,Corey Seager,"Seager, Corey",L,R,Corey Seager,"Seager, Corey",12468,Corey Seager,38412,Corey Seager,18216,4794,Corey Seager,02mw6,"Seager, Corey","Seager, Corey",SS
seageky01,Kyle Seager,11/3/1987,Kyle,Seager,SEA,AL,3B,9785,Kyle Seager,572122,Kyle Seager,1741002,Kyle Seager,seagk001,seageky01,8984,Kyle Seager,30819,Kyle Seager,Kyle Seager,SEAGER19871103A,60672,8984,Kyle Seager,"Seager, Kyle",L,R,Kyle Seager,"Seager, Kyle",11040,Kyle Seager,13966,Kyle Seager,4885,3854,Kyle Seager,01sfj,"Seager, Kyle","Seager, Kyle",3B
segurje01,Jean Segura,3/17/1990,Jean,Segura,PHI,NL,SS,5933,Jean Segura,516416,Jean Segura,1798566,Jean Segura,seguj002,segurje01,9247,Jean Segura,31037,Jean Segura,Jean Segura,SEGURA19900317A,56761,9247,Jean Segura,"Segura, Jean",R,R,Jean Segura,"Segura, Jean",11255,Jean Segura,13188,Jean Segura,6307,4157,,01suo,"Segura, Jean","Segura, Jean",SS
semiema01,Marcus Semien,9/17/1990,Marcus,Semien,OAK,AL,SS,12533,Marcus Semien,543760,Marcus Semien,1947827,Marcus Semien,semim001,semiema01,9517,Marcus Semien,32146,Marcus Semien,,SEMIEN19900917A,70327,9517,Marcus Semien,"Semien, Marcus",R,R,Marcus Semien,"Semien, Marcus",12703,Marcus Semien,21705,Marcus Semien,18263,4431,,02bu9,"Semien, Marcus","Semien, Marcus",SS
senzaan01,Antonio Senzatela,1/21/1995,Antonio,Senzatela,COL,NL,P,15488,Antonio Senzatela,622608,Antonio Senzatela,2167335,Antonio Senzatela,senza001,senzaan01,10176,Antonio Senzatela,33750,Antonio Senzatela,,,101060,10176,Antonio Senzatela,"Senzatela, Antonio",R,R,Antonio Senzatela,"Senzatela, Antonio",13629,Antonio Senzatela,68517,Antonio Senzatela,23757,5509,Antonio Senzatela,02zoa,"Senzatela, Antonio","Senzatela, Antonio",SP
senzeni01,Nick Senzel,6/29/1995,Nick,Senzel,CIN,NL,3B,sa873264,Nick Senzel,669222,Nick Senzel,2250589,Nick Senzel,,senzeni01,,,33225,,,,108571,,,"Senzel, Nick",R,R,Nick Senzel,"Senzel, Nick",14239,,,,,5507,,03zc9,"Senzel, Nick",Nick Senzel,3B
severlu01,Luis Severino,2/20/1994,Luis,Severino,NYY,AL,P,15890,Luis Severino,622663,Luis Severino,2117131,Luis Severino,sevel001,severlu01,9879,Luis Severino,33263,Luis Severino,,SEVERINO19940220A,101074,9879,Luis Severino,"Severino, Luis",R,R,Luis Severino,"Severino, Luis",13248,Luis Severino,60644,Luis Severino,18355,4865,Luis Severino,03ab0,"Severino, Luis","Severino, Luis",SP
severpe01,Pedro Severino,7/20/1993,Pedro,Severino,WAS,NL,C,14523,Pedro Severino,600474,Pedro Severino,2118146,Pedro Severino,sevep001,severpe01,10077,Pedro Severino,33299,Pedro Severino,,SEVERINO19930720A,69314,10077,Pedro Severino,"Severino, Pedro",R,R,Pedro Severino,"Severino, Pedro",14042,,,,23866,5021,,03ap0,"Severino, Pedro",Pedro Severino,C
sewalpa01,Paul Sewald,5/26/1990,Paul,Sewald,NYM,NL,P,13892,Paul Sewald,623149,Paul Sewald,2218312,Paul Sewald,sewap001,sewalpa01,10657,Paul Sewald,35009,Paul Sewald,,,101231,10657,Paul Sewald,"Sewald, Paul",R,R,Paul Sewald,"Sewald, Paul",14190,,,,23838,5511,,02n2x,"Sewald, Paul",Paul Sewald,RP
shackke01,Kevin Shackelford,4/7/1989,Kevin,Shackelford,N/A,N/A,P,11012,Kevin Shackelford,594992,Kevin Shackelford,2107849,Kevin Shackelford,shack001,shackke01,10746,Kevin Shackelford,33112,Kevin Shackelford,,,67869,10746,Kevin Shackelford,"Shackelford, Kevin",R,R,Kevin Shackelford,"Shackelford, Kevin",13222,,,,14471,5635,,04f6r,"Shackelford, Kevin",Kevin Shackelford,P
shaffri01,Richie Shaffer,3/15/1991,Richie,Shaffer,N/A,N/A,1B,13271,Richie Shaffer,572128,Richie Shaffer,2000029,Richie Shaffer,shafr001,shaffri01,10041,Richie Shaffer,32838,Richie Shaffer,,SHAFFER19910315A,99880,10041,Richie Shaffer,"Shaffer, Richie",R,R,Richie Shaffer,"Shaffer, Richie",12462,,,,18474,4993,,,,Richie Shaffer,1B
shawbr01,Bryan Shaw,11/8/1987,Bryan,Shaw,COL,NL,P,8110,Bryan Shaw,543766,Bryan Shaw,1734606,Bryan Shaw,shawb001,shawbr01,8962,Bryan Shaw,30589,Bryan Shaw,,SHAW19871108A,58661,8962,Bryan Shaw,"Shaw, Bryan",B,R,Bryan Shaw,"Shaw, Bryan",10553,Bryan Shaw,14049,Bryan Shaw,5289,3833,,01uay,"Shaw, Bryan","Shaw, Bryan",RP
shawch01,Chris Shaw,10/20/1993,Chris,Shaw,SF,AL,OF,17738,Chris Shaw,622046,Chris Shaw,,,,shawch01,10579,Chris Shaw,36017,Chris Shaw,,,106898,,,"Shaw, Chris",L,R,Chris Shaw,"Shaw, Chris",13848,,,,23599,5970,,,,Chris Shaw,OF
shawtr01,Travis Shaw,4/16/1990,Travis,Shaw,MIL,NL,3B,11982,Travis Shaw,543768,Travis Shaw,2048656,Travis Shaw,shawt001,shawtr01,9961,Travis Shaw,32890,Travis Shaw,,SHAW19900416A,69188,9961,Travis Shaw,"Shaw, Travis",L,R,Travis Shaw,"Shaw, Travis",12734,Travis Shaw,38571,Travis Shaw,18531,4918,Travis Shaw,02bwm,"Shaw, Travis","Shaw, Travis",2B/3B
sheetbe01,Ben Sheets,7/18/1978,Ben,Sheets,N/A,N/A,P,710,Ben Sheets,282656,Ben Sheets,174800,Ben Sheets,sheeb001,sheetbe01,,Ben Sheets,,,,SHEETS19780718A,158,,,"Sheets, Ben",R,R,Ben Sheets,"Sheets, Ben",,,,,15247,,,,,,P
sheffju01,Justus Sheffield,5/13/1996,Justus,Sheffield,SEA,AL,P,17285,Justus Sheffield,656954,Justus Sheffield,2135263,Justus Sheffield,,sheffju01,10542,,33065,,,,104902,,,"Sheffield, Justus",L,L,Justus Sheffield,"Sheffield, Justus",13399,,,,20919,5885,,,,Justus Sheffield,P
sherfji01,Jimmie Sherfy,12/27/1991,Jimmie,Sherfy,ARI,NL,P,15118,Jimmie Sherfy,642073,Jimmie Sherfy,2090429,Jimmie Sherfy,sherj001,sherfji01,10114,Jimmie Sherfy,33410,Jimmie Sherfy,,,102739,,,"Sherfy, Jimmie",R,R,Jimmie Sherfy,"Sherfy, Jimmie",14606,,,,19406,5687,,032gt,"Sherfy, Jimmie","Sherfy, Jimmie",P
sherrge01,George Sherrill,4/19/1977,George,Sherrill,N/A,N/A,P,6291,George Sherrill,430941,George Sherrill,479390,George Sherrill,sherg001,sherrge01,7379,George Sherrill,6031,George Sherrill,,SHERRILL19770419A,45372,7379,George Sherrill,"Sherrill, George",L,L,George Sherrill,"Sherrill, George",7888,,,,13287,,,,,George Sherrill,P
shielja02,James Shields,12/20/1981,James,Shields,N/A,N/A,P,7059,James Shields,448306,James Shields,580602,James Shields,shiej002,shielja02,7779,James Shields,28474,James Shields,,SHIELDS19811220A,42750,7779,James Shields,"Shields, James",R,R,James Shields,"Shields, James",8899,James Shields,5615,James Shields,15194,2295,,00059,"Shields, James","Shields, James",SP
shiplbr01,Braden Shipley,2/22/1992,Braden,Shipley,ARI,NL,P,15158,Braden Shipley,640463,Braden Shipley,2066299,Braden Shipley,shipb001,shiplbr01,9854,Braden Shipley,33216,Braden Shipley,,SHIPLEY19920222A,102437,9854,Braden Shipley,"Shipley, Braden",R,R,Braden Shipley,"Shipley, Braden",12944,Braden Shipley,60628,Braden Shipley,18260,5038,,02z98,"Shipley, Braden",Braden Shipley,P
shoemma01,Matt Shoemaker,9/27/1986,Matt,Shoemaker,TOR,AL,P,4776,Matt Shoemaker,533167,Matt Shoemaker,1937337,Matt Shoemaker,shoem001,shoemma01,9534,Matt Shoemaker,32058,Matt Shoemaker,,SHOEMAKER19860927A,58667,9534,Matt Shoemaker,"Shoemaker, Matt",R,R,Matt Shoemaker,"Shoemaker, Matt",12443,Matt Shoemaker,17164,Matt Shoemaker,4728,4048,Matt Shoemaker,02d54,"Shoemaker, Matt","Shoemaker, Matt",P
shoppke01,Kelly Shoppach,4/29/1980,Kelly,Shoppach,N/A,N/A,C,3867,Kelly Shoppach,431159,Kelly Shoppach,484146,Kelly Shoppach,shopk001,shoppke01,7493,Kelly Shoppach,6200,Kelly Shoppach,,SHOPPACH19800429A,31726,7493,Kelly Shoppach,"Shoppach, Kelly",R,R,Kelly Shoppach,"Shoppach, Kelly",,,,,13278,,,,,,C
shrevch01,Chasen Shreve,7/12/1990,Chasen,Shreve,STL,NL,P,10855,Chasen Shreve,592741,Chasen Shreve,2052548,Chasen Shreve,shrec001,shrevch01,9768,Chasen Shreve,33014,Chasen Shreve,,SHREVE19900712A,67118,9768,Chasen Shreve,"Shreve, Chasen",L,L,Chasen Shreve,"Shreve, Chasen",13585,Chasen Shreve,39081,Chasen Shreve,14199,4691,,02hkk,"Shreve, Chasen",Chasen Shreve,RP
shuckja01,J.B. Shuck,6/18/1987,J.B.,Shuck,N/A,N/A,OF,6677,J.B. Shuck,543776,J.B. Shuck,1741006,J.B. Shuck,shucj001,shuckja01,9009,J.B. Shuck,30741,J.B. Shuck,J.B. Shuck,SHUCK19870618A,58670,9009,J.B. Shuck,"Shuck, J.B.",L,L,J.B. Shuck,"Shuck, J.B.",10686,J.B. Shuck,13144,J.B. Shuck,16729,3882,,02b2l,"Shuck, J.B.",J.B. Shuck,OF
siegrke01,Kevin Siegrist,7/20/1989,Kevin,Siegrist,N/A,N/A,P,8180,Kevin Siegrist,543779,Kevin Siegrist,1937342,Kevin Siegrist,siegk001,siegrke01,9426,Kevin Siegrist,32059,Kevin Siegrist,,SIEGRIST19890720A,58673,9426,Kevin Siegrist,"Siegrist, Kevin",L,L,Kevin Siegrist,"Siegrist, Kevin",12114,Kevin Siegrist,17146,Kevin Siegrist,11056,4387,,02jhm,"Siegrist, Kevin",Kevin Siegrist,P
sierrma01,Magneuris Sierra,4/7/1996,Magneuris,Sierra,MIA,NL,OF,17023,Magnueris Sierra,642423,Magnueris Sierra,2167488,Magneuris Sierra,sierm002,sierrma01,10593,Magneuris Sierra,33814,Magneuris Sierra,,,102940,10593,Magneuris Sierra,"Sierra, Magneuris",L,L,Magneuris Sierra,"Sierra, Magneuris",13709,,,,18416,5550,,03h8n,"Sierra, Magneuris",Magneuris Sierra,OF
sierrmo01,Moises Sierra,9/24/1988,Moises,Sierra,N/A,N/A,OF,6050,Moises Sierra,501213,Moises Sierra,1666824,Moises Sierra,sierm001,sierrmo01,9251,Moises Sierra,30675,Moises Sierra,Moises Sierra,SIERRA19880924A,51727,9251,Moises Sierra,"Sierra, Moises",R,R,Moises Sierra,"Sierra, Moises",10935,,,,7600,3968,,,,Moises Sierra,OF
silvaca01,Carlos Silva,4/23/1979,Carlos,Silva,N/A,N/A,P,973,Carlos Silva,400067,Carlos Silva,223578,Carlos Silva,silvc001,silvaca01,,Carlos Silva,,,,SILVA19790423A,691,,,"Silva, Carlos",R,R,Carlos Silva,"Silva, Carlos",,,,,8990,,,,,,P
simmoan01,Andrelton Simmons,9/4/1989,Andrelton,Simmons,LAA,AL,SS,10847,Andrelton Simmons,592743,Andrelton Simmons,1918584,Andrelton Simmons,simma001,simmoan01,9201,Andrelton Simmons,31728,Andrelton Simmons,Andrelton Simmons,SIMMONS19890904A,67119,9201,Andrelton Simmons,"Simmons, Andrelton",R,R,Andrelton Simmons,"Simmons, Andrelton",11516,Andrelton Simmons,17014,Andrelton Simmons,14200,4049,Andrelton Simmons,025ei,"Simmons, Andrelton","Simmons, Andrelton",SS
simmosh01,Shae Simmons,9/3/1990,Shae,Simmons,N/A,N/A,P,14200,Shae Simmons,623406,Shae Simmons,2114065,Shae Simmons,simms001,simmosh01,9716,Shae Simmons,33136,Shae Simmons,,,101412,9716,Shae Simmons,"Simmons, Shae",R,R,Shae Simmons,"Simmons, Shae",13310,Shae Simmons,52673,Shae Simmons,18318,4638,,02nbg,"Simmons, Shae",Shae Simmons,P
simonal01,Alfredo Simon,5/8/1981,Alfredo,Simon,N/A,N/A,P,2155,Alfredo Simon,430580,Alfredo Simon,448968,Alfredo Simon,simoa001,simonal01,7975,Alfredo Simon,28699,Alfredo Simon,,SIMON19810508A,45581,7975,Alfredo Simon,"Simon, Alfredo",R,R,Alfredo Simon,"Simon, Alfredo",7821,Alfredo Simon,6166,Alfredo Simon,803,3084,,,,Alfredo Simon,P
simslu01,Luke Sims,5/10/1994,Luke,Sims,CIN,NL,P,13470,Luke Sims,608371,Lucas Sims,,,,simslu01,9544,Lucas Sims,32807,Lucas Sims,,,70636,9544,Lucas Sims,"Sims, Lucas",R,R,Luke Sims,"Sims, Luke",12469,,,,18173,4495,,,,Lucas Sims,P
singljo02,Jonathan Singleton,9/18/1991,Jonathan,Singleton,N/A,N/A,1B,10441,Jon Singleton,572138,Jonathan Singleton,1754162,Jon Singleton,singj001,singljo02,9099,Jon Singleton,31206,Jon Singleton,Jonathan Singleton,SINGLETON19910918A,60676,9099,Jon Singleton,"Singleton, Jonathan",L,L,Jonathan Singleton,"Singleton, Jonathan",11245,Jonathan Singleton,16946,Jon Singleton,12453,4229,,,,Jonathan Singleton,1B
sippto01,Tony Sipp,7/12/1983,Tony,Sipp,N/A,N/A,P,8280,Tony Sipp,448609,Tony Sipp,583494,Tony Sipp,sippt001,sippto01,7949,Tony Sipp,28673,Tony Sipp,,SIPP19830712A,46630,7949,Tony Sipp,"Sipp, Tony",L,L,Tony Sipp,"Sipp, Tony",8404,Tony Sipp,5231,Tony Sipp,3396,3214,,004dd,"Sipp, Tony",Tony Sipp,RP
siscoch01,Chance Sisco,2/24/1995,Chance,Sisco,BAL,AL,C,15694,Chance Sisco,642082,Chance Sisco,2066827,Chance Sisco,siscc001,siscoch01,10155,Chance Sisco,33217,Chance Sisco,,,102743,,,"Sisco, Chance",L,R,Chance Sisco,"Sisco, Chance",13043,,,,18451,5394,,03117,"Sisco, Chance","Sisco, Chance",C
sizemgr01,Grady Sizemore,8/2/1982,Grady,Sizemore,N/A,N/A,OF,2197,Grady Sizemore,429713,Grady Sizemore,392088,Grady Sizemore,sizeg001,sizemgr01,7256,Grady Sizemore,5882,Grady Sizemore,,SIZEMORE19820802A,31664,7256,Grady Sizemore,"Sizemore, Grady",L,L,Grady Sizemore,"Sizemore, Grady",6954,Grady Sizemore,5218,Grady Sizemore,15257,,,,,Grady Sizemore,OF
sizemsc01,Scott Sizemore,1/4/1985,Scott,Sizemore,N/A,N/A,3B,2881,Scott Sizemore,502003,Scott Sizemore,1208748,Scott Sizemore,sizes001,sizemsc01,8612,Scott Sizemore,29388,Scott Sizemore,,SIZEMORE19850104A,50086,8612,Scott Sizemore,"Sizemore, Scott",R,R,Scott Sizemore,"Sizemore, Scott",9352,,,,2977,,,,,Scott Sizemore,3B
