DATE,TIME,TRANSACTION,TYPE,COST,PLAYER_ID,PLAYER_NAME,PLAYER_POS,FROM,TO,
July 11,11:00PM,WAIVER,DROP,--,33770,Luke Weaver,P,London Rippers,Waivers,
July 11,11:00PM,WAIVER,ADD,5,34241,Junior Guerra,P,Waivers,London Rippers,
July 11,11:00PM,WAIVER,ADD,3,31549,Will Smith,P,Waivers,Boscolo Colon,
July 11,11:00PM,WAIVER,ADD,0,28694,Tyler Clippard,P,Waivers,London Rippers,
July 11,11:00PM,WAIVER,DROP,--,32762,Ken Giles,P,London Rippers,Waivers,
July 11,11:00PM,WAIVER,ADD,0,31258,Jameson Taillon,P,Waivers,Yukon Yips,
July 11,11:00PM,WAIVER,DROP,--,33856,Sean Newcomb,P,Yukon Yips,Waivers,
July 11,11:00PM,WAIVER,ADD,0,31042,Billy Hamilton,OF,Waivers,London Rippers,
July 11,11:00PM,WAIVER,DROP,--,34945,Ian Happ,2B,London Rippers,Waivers,
July 11,11:00PM,WAIVER,ADD,0,33301,Ryne Stanek,P,Waivers,London Rippers,
July 11,11:00PM,WAIVER,DROP,--,33743,Miguel Andujar,3B,London Rippers,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,33106,Steven Matz,P,London Rippers,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,30892,Garrett Richards,P,Boscolo Colon,Waivers,
July 15,11:00PM,WAIVER,ADD,0,33770,Luke Weaver,P,Waivers,London Rippers,
July 15,11:00PM,WAIVER,ADD,0,29174,Brett Gardner,OF,Waivers,London Rippers,
January 26,7:07PM,FREEAGENT,LINEUP,--,32704,Shane Greene,P,London Ligers,London Ligers,
January 26,7:07PM,FREEAGENT,DROP,--,35867,Drew Steckenrider,P,London Ligers,Waivers,
July 15,11:00PM,WAIVER,ADD,0,35031,Andrew Suarez,P,Waivers,Boscolo Colon,
July 15,11:00PM,WAIVER,ADD,0,32171,Kyle Crick,P,Waivers,Boscolo Colon,
July 15,11:00PM,WAIVER,ADD,0,31140,Wily Peralta,P,Waivers,London Rippers,
July 15,11:00PM,WAIVER,DROP,--,33301,Ryne Stanek,P,London Rippers,Waivers,
July 18,11:00PM,WAIVER,DROP,--,34967,UNKNOWN,???,Boscolo Colon,Waivers,
July 18,11:00PM,WAIVER,ADD,0,31255,Alex Colome,P,Waivers,Boscolo Colon,
January 26,7:07PM,FREEAGENT,LINEUP,--,33150,Masahiro Tanaka,P,London Ligers,London Ligers,
January 26,7:07PM,FREEAGENT,DROP,--,34876,Edubray Ramos,P,London Ligers,Waivers,
July 18,11:00PM,WAIVER,DROP,--,39825,Freddy Peralta,P,Bob Dole Experience,Waivers,
July 18,11:00PM,WAIVER,ADD,1,31053,Kyle Gibson,P,Waivers,Bob Dole Experience,
July 18,11:00PM,WAIVER,ADD,0,31173,Tucker Barnhart,C,Waivers,Yukon Yips,
July 18,11:00PM,WAIVER,DROP,--,4553,CC Sabathia,P,Yukon Yips,Waivers,
July 18,11:00PM,WAIVER,ADD,0,32082,Sonny Gray,P,Waivers,Yukon Yips,
July 18,11:00PM,WAIVER,ADD,6,32693,Roberto Osuna,P,Waivers,London Ligers,
July 18,11:00PM,WAIVER,DROP,--,31392,Joc Pederson,OF,London Ligers,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,32107,Ryan Tepera,P,Bob Dole Experience,Waivers,
July 23,12:20PM,TRADE_UPHOLD,TRADE,--,39251,Walker Buehler,P,Jamaica Jiggle Party,Anaheim Arbys,
July 23,12:20PM,TRADE_UPHOLD,TRADE,--,34892,Kenta Maeda,P,Jamaica Jiggle Party,Anaheim Arbys,
July 23,12:20PM,TRADE_UPHOLD,TRADE,--,33709,Aaron Nola,P,Jamaica Jiggle Party,Anaheim Arbys,
July 23,12:20PM,TRADE_UPHOLD,TRADE,--,29949,Madison Bumgarner,P,Anaheim Arbys,Jamaica Jiggle Party,
July 23,12:20PM,TRADE_UPHOLD,TRADE,--,30981,Corey Kluber,P,Anaheim Arbys,Jamaica Jiggle Party,
July 23,12:20PM,TRADE_UPHOLD,TRADE,--,35844,Lou Trivino,P,Anaheim Arbys,Jamaica Jiggle Party,
January 26,7:07PM,FREEAGENT,DROP,--,34824,Zack Godley,P,Jamaica Jiggle Party,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,39251,Walker Buehler,P,Jamaica Jiggle Party,Jamaica Jiggle Party,
July 22,11:00PM,WAIVER,ADD,0,34945,Ian Happ,2B,Waivers,London Ligers,
July 22,11:00PM,WAIVER,DROP,--,33660,Domingo German,P,London Ligers,Waivers,
July 22,11:00PM,WAIVER,ADD,6,33856,Sean Newcomb,P,Waivers,London Rippers,
July 22,11:00PM,WAIVER,ADD,1,32672,Andrew Heaney,P,Waivers,Yukon Yips,
July 22,11:00PM,WAIVER,DROP,--,29273,Francisco Cervelli,C,Yukon Yips,Waivers,
July 22,11:00PM,WAIVER,DROP,--,32082,Sonny Gray,P,Yukon Yips,Waivers,
July 22,11:00PM,WAIVER,ADD,5,30729,Avisail Garcia,OF,Waivers,Anaheim Arbys,
July 22,11:00PM,WAIVER,ADD,0,31091,Julio Teheran,P,Waivers,Bob Dole Experience,
July 22,11:00PM,WAIVER,ADD,2,28489,Pat Neshek,P,Waivers,Jamaica Jiggle Party,
July 22,11:00PM,WAIVER,DROP,--,31992,Joe Kelly,P,Jamaica Jiggle Party,Waivers,
July 22,11:00PM,WAIVER,ADD,2,29074,Jed Lowrie,2B,Waivers,Jamaica Jiggle Party,
January 26,7:07PM,FREEAGENT,DROP,--,33770,Luke Weaver,P,London Rippers,Waivers,
July 22,11:00PM,WAIVER,ADD,0,36069,UNKNOWN,???,Waivers,London Rippers,
July 22,11:00PM,WAIVER,DROP,--,28694,Tyler Clippard,P,London Rippers,Waivers,
July 25,4:27PM,TRADE_UPHOLD,TRADE,--,39251,Walker Buehler,P,Anaheim Arbys,Los Angeles In-N-Outs,
July 25,4:27PM,TRADE_UPHOLD,TRADE,--,32771,Mitch Haniger,OF,Los Angeles In-N-Outs,Anaheim Arbys,
January 26,7:07PM,FREEAGENT,DROP,--,34241,Junior Guerra,P,London Rippers,Waivers,
July 25,11:00PM,WAIVER,ADD,3,31878,Vincent Velasquez,P,Waivers,Yukon Yips,
July 25,11:00PM,WAIVER,ADD,5,34824,Zack Godley,P,Waivers,London Rippers,
July 25,11:00PM,WAIVER,DROP,--,31214,Matt Harvey,P,Bob Dole Experience,Waivers,
July 25,11:00PM,WAIVER,ADD,0,30054,Trevor Cahill,P,Waivers,Bob Dole Experience,
January 26,7:07PM,FREEAGENT,LINEUP,--,28855,Clay Buchholz,P,Bob Dole Experience,Bob Dole Experience,
January 26,7:07PM,FREEAGENT,DROP,--,33839,Kyle Freeland,P,Bob Dole Experience,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,32080,Yoenis Cespedes,OF,London Rippers,Waivers,
July 25,11:00PM,WAIVER,DROP,--,31091,Julio Teheran,P,Bob Dole Experience,Waivers,
July 25,11:00PM,WAIVER,ADD,0,31874,Nick Kingham,P,Waivers,Bob Dole Experience,
July 25,11:00PM,WAIVER,ADD,0,33711,Michael Conforto,OF,Waivers,London Rippers,
July 25,11:00PM,WAIVER,DROP,--,29174,Brett Gardner,OF,London Rippers,Waivers,
July 25,11:00PM,WAIVER,ADD,0,34893,Seung-hwan Oh,P,Waivers,Anaheim Arbys,
July 25,11:00PM,WAIVER,ADD,0,34241,Junior Guerra,P,Waivers,London Ligers,
July 25,11:00PM,WAIVER,DROP,--,34945,Ian Happ,2B,London Ligers,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,31253,Aaron Hicks,OF,Boscolo Colon,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,33804,Gleyber Torres,SS,Boscolo Colon,Boscolo Colon,
July 25,11:00PM,WAIVER,DROP,--,28489,Pat Neshek,P,Jamaica Jiggle Party,Waivers,
July 25,11:00PM,WAIVER,ADD,3,29168,Sergio Romo,P,Waivers,Jamaica Jiggle Party,
July 25,11:00PM,WAIVER,ADD,1,33594,Elias Diaz,C,Waivers,Jamaica Jiggle Party,
July 25,11:00PM,WAIVER,DROP,--,31745,Sam Dyson,P,Los Angeles In-N-Outs,Waivers,
July 25,11:00PM,WAIVER,ADD,3,32574,Yasiel Puig,OF,Waivers,Los Angeles In-N-Outs,
July 28,5:02PM,TRADE_UPHOLD,TRADE,--,31097,Manny Machado,3B,Anaheim Arbys,Los Angeles In-N-Outs,
July 28,5:02PM,TRADE_UPHOLD,TRADE,--,33783,Ozzie Albies,2B,Los Angeles In-N-Outs,Anaheim Arbys,
July 28,5:02PM,TRADE_UPHOLD,TRADE,--,31606,Xander Bogaerts,SS,Los Angeles In-N-Outs,Anaheim Arbys,
July 28,5:02PM,TRADE_UPHOLD,DROP,--,34893,Seung-hwan Oh,P,Anaheim Arbys,Waivers,
July 29,11:00PM,WAIVER,DROP,--,28802,Kurt Suzuki,C,Los Angeles In-N-Outs,Waivers,
July 29,11:00PM,WAIVER,ADD,0,32108,Yan Gomes,C,Waivers,Los Angeles In-N-Outs,
July 29,11:00PM,WAIVER,DROP,--,32525,Jorge Polanco,SS,Los Angeles In-N-Outs,Waivers,
July 29,11:00PM,WAIVER,ADD,0,29763,Pedro Strop,P,Waivers,Los Angeles In-N-Outs,
July 29,11:00PM,WAIVER,ADD,2,32815,Marcus Stroman,P,Waivers,Jamaica Jiggle Party,
July 29,11:00PM,WAIVER,ADD,0,31392,Joc Pederson,OF,Waivers,London Ligers,
July 29,11:00PM,WAIVER,DROP,--,34241,Junior Guerra,P,London Ligers,Waivers,
July 29,11:00PM,WAIVER,ADD,4,32170,Rougned Odor,2B,Waivers,London Rippers,
July 29,11:00PM,WAIVER,DROP,--,34824,Zack Godley,P,London Rippers,Waivers,
July 29,11:00PM,WAIVER,DROP,--,33384,David Peralta,OF,Yukon Yips,Waivers,
July 29,11:00PM,WAIVER,ADD,1,32950,Gregory Polanco,OF,Waivers,Yukon Yips,
July 29,11:00PM,WAIVER,DROP,--,31364,Justin Miller,P,Yukon Yips,Waivers,
July 29,11:00PM,WAIVER,ADD,0,35867,Drew Steckenrider,P,Waivers,Yukon Yips,
January 26,7:07PM,FREEAGENT,LINEUP,--,31340,Carlos Martinez,P,Bob Dole Experience,Bob Dole Experience,
January 26,7:07PM,FREEAGENT,DROP,--,31874,Nick Kingham,P,Bob Dole Experience,Waivers,
August 2,7:32PM,TRADE_UPHOLD,TRADE,--,31591,Brad Peacock,P,Bob Dole Experience,Anaheim Arbys,
August 2,7:32PM,TRADE_UPHOLD,TRADE,--,34892,Kenta Maeda,P,Anaheim Arbys,Bob Dole Experience,
August 2,7:32PM,TRADE_UPHOLD,DROP,--,31053,Kyle Gibson,P,Bob Dole Experience,Waivers,
August 2,12:44AM,TRADE_UPHOLD,TRADE,--,29999,Mike Moustakas,3B,Boscolo Colon,Anaheim Arbys,
August 2,12:44AM,TRADE_UPHOLD,TRADE,--,33244,Sean Manaea,P,Boscolo Colon,Anaheim Arbys,
August 2,12:44AM,TRADE_UPHOLD,TRADE,--,29515,Elvis Andrus,SS,Anaheim Arbys,Boscolo Colon,
August 2,12:44AM,TRADE_UPHOLD,TRADE,--,32789,Ross Stripling,P,Anaheim Arbys,Boscolo Colon,
August 2,12:44AM,TRADE_UPHOLD,DROP,--,151001,UNKNOWN,???,Anaheim Arbys,Waivers,
August 2,3:58PM,TRADE_UPHOLD,TRADE,--,32014,Trevor Bauer,P,Yukon Yips,Anaheim Arbys,
August 2,3:58PM,TRADE_UPHOLD,TRADE,--,36185,UNKNOWN,???,Yukon Yips,Anaheim Arbys,
August 2,3:58PM,TRADE_UPHOLD,TRADE,--,32764,Lance McCullers,P,Anaheim Arbys,Yukon Yips,
August 2,3:58PM,TRADE_UPHOLD,TRADE,--,29630,Kenley Jansen,P,Anaheim Arbys,Yukon Yips,
January 26,7:07PM,FREEAGENT,DROP,--,32135,Tony Cingrani,P,Yukon Yips,Waivers,
August 1,11:00PM,WAIVER,DROP,--,31327,Ender Inciarte,OF,Los Angeles In-N-Outs,Waivers,
August 1,11:00PM,WAIVER,ADD,0,33857,UNKNOWN,???,Waivers,Los Angeles In-N-Outs,
August 1,11:00PM,WAIVER,ADD,0,32762,Ken Giles,P,Waivers,London Rippers,
August 1,11:00PM,WAIVER,DROP,--,28688,Joakim Soria,P,London Rippers,Waivers,
August 1,11:00PM,WAIVER,ADD,3,33305,Trevor Williams,P,Waivers,Bob Dole Experience,
January 26,7:07PM,FREEAGENT,DROP,--,29563,Josh Donaldson,3B,Homestead Pinkertons,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,32640,Michael Wacha,P,Homestead Pinkertons,Waivers,
August 1,11:00PM,WAIVER,DROP,--,34973,Tyler Mahle,P,Los Angeles In-N-Outs,Waivers,
August 1,11:00PM,WAIVER,ADD,0,4553,CC Sabathia,P,Waivers,Los Angeles In-N-Outs,
August 1,11:00PM,WAIVER,DROP,--,31392,Joc Pederson,OF,London Ligers,Waivers,
August 1,11:00PM,WAIVER,ADD,0,5842,Edwin Jackson,P,Waivers,London Ligers,
August 1,11:00PM,WAIVER,ADD,0,33696,Carlos Rodon,P,Waivers,London Ligers,
August 1,11:00PM,WAIVER,ADD,1,31253,Aaron Hicks,OF,Waivers,Yukon Yips,
August 1,11:00PM,WAIVER,DROP,--,35867,Drew Steckenrider,P,Yukon Yips,Waivers,
August 1,11:00PM,WAIVER,ADD,0,6197,Ian Kinsler,2B,Waivers,Bob Dole Experience,
August 1,11:00PM,WAIVER,ADD,5,29200,Daniel Murphy,2B,Waivers,Anaheim Arbys,
August 1,11:00PM,WAIVER,DROP,--,30993,Eric Hosmer,1B,Anaheim Arbys,Waivers,
August 1,11:00PM,WAIVER,DROP,--,32815,Marcus Stroman,P,Jamaica Jiggle Party,Waivers,
August 1,11:00PM,WAIVER,ADD,4,34824,Zack Godley,P,Waivers,Jamaica Jiggle Party,
August 1,11:00PM,WAIVER,ADD,4,31413,Kole Calhoun,OF,Waivers,Bob Dole Experience,
August 1,11:00PM,WAIVER,DROP,--,36071,Nick Pivetta,P,Los Angeles In-N-Outs,Waivers,
August 1,11:00PM,WAIVER,ADD,0,35042,Victor Robles,OF,Waivers,Los Angeles In-N-Outs,
August 4,10:38PM,TRADE_UPHOLD,TRADE,--,31042,Billy Hamilton,OF,London Rippers,Anaheim Arbys,
August 4,10:38PM,TRADE_UPHOLD,TRADE,--,31265,Wil Myers,1B,Anaheim Arbys,London Rippers,
January 26,7:07PM,FREEAGENT,LINEUP,--,31730,Noah Syndergaard,P,London Rippers,London Rippers,
January 26,7:07PM,FREEAGENT,DROP,--,31130,Cesar Hernandez,2B,London Rippers,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,30765,DJ LeMahieu,2B,Anaheim Arbys,Waivers,
August 4,11:03AM,TRADE_UPHOLD,TRADE,--,31003,Chris Archer,P,Boscolo Colon,Anaheim Arbys,
August 4,11:03AM,TRADE_UPHOLD,TRADE,--,35394,Edwin Diaz,P,Boscolo Colon,Anaheim Arbys,
August 4,11:03AM,TRADE_UPHOLD,TRADE,--,36185,UNKNOWN,???,Anaheim Arbys,Boscolo Colon,
August 4,11:03AM,TRADE_UPHOLD,TRADE,--,30729,Avisail Garcia,OF,Anaheim Arbys,Boscolo Colon,
August 5,2:41PM,TRADE_UPHOLD,TRADE,--,31376,Didi Gregorius,SS,Bob Dole Experience,Anaheim Arbys,
August 5,2:41PM,TRADE_UPHOLD,TRADE,--,32771,Mitch Haniger,OF,Anaheim Arbys,Bob Dole Experience,
August 5,2:41PM,TRADE_UPHOLD,TRADE,--,31606,Xander Bogaerts,SS,Anaheim Arbys,Bob Dole Experience,
August 5,2:41PM,TRADE_UPHOLD,DROP,--,32767,Matt Olson,1B,Bob Dole Experience,Waivers,
August 6,11:59AM,TRADE_UPHOLD,TRADE,--,31042,Billy Hamilton,OF,Anaheim Arbys,London Ligers,
August 6,11:59AM,TRADE_UPHOLD,TRADE,--,31265,Wil Myers,1B,London Ligers,Anaheim Arbys,
August 6,10:23AM,TRADE_UPHOLD,TRADE,--,33426,James Pazos,P,Bob Dole Experience,Yukon Yips,
August 6,10:23AM,TRADE_UPHOLD,TRADE,--,32950,Gregory Polanco,OF,Yukon Yips,Bob Dole Experience,
August 6,11:53AM,TRADE_UPHOLD,TRADE,--,33711,Michael Conforto,OF,London Rippers,London Ligers,
August 6,11:53AM,TRADE_UPHOLD,TRADE,--,31265,Wil Myers,1B,London Rippers,London Ligers,
August 6,11:53AM,TRADE_UPHOLD,TRADE,--,32811,Jose Berrios,P,London Rippers,London Ligers,
August 6,11:53AM,TRADE_UPHOLD,TRADE,--,30283,Sean Doolittle,P,London Rippers,London Ligers,
August 6,11:53AM,TRADE_UPHOLD,TRADE,--,32078,George Springer,OF,London Ligers,London Rippers,
August 6,11:53AM,TRADE_UPHOLD,TRADE,--,33696,Carlos Rodon,P,London Ligers,London Rippers,
August 6,11:53AM,TRADE_UPHOLD,TRADE,--,33325,Chad Green,P,London Ligers,London Rippers,
August 6,11:53AM,TRADE_UPHOLD,DROP,--,30517,Blake Parker,P,London Ligers,Waivers,
August 5,11:00PM,WAIVER,ADD,1,6204,Robinson Cano,2B,Waivers,Bob Dole Experience,
August 5,11:00PM,WAIVER,ADD,1,29273,Francisco Cervelli,C,Waivers,Jamaica Jiggle Party,
August 5,11:00PM,WAIVER,DROP,--,33594,Elias Diaz,C,Jamaica Jiggle Party,Waivers,
August 5,11:00PM,WAIVER,ADD,0,33741,Johan Camargo,SS,Waivers,Yukon Yips,
August 5,11:00PM,WAIVER,ADD,5,31327,Ender Inciarte,OF,Waivers,Anaheim Arbys,
August 5,11:00PM,WAIVER,ADD,0,31117,Jurickson Profar,OF,Waivers,Anaheim Arbys,
August 5,11:00PM,WAIVER,ADD,2,30175,Justin Smoak,1B,Waivers,Boscolo Colon,
August 5,11:00PM,WAIVER,DROP,--,30412,Chaz Roe,P,Boscolo Colon,Waivers,
August 5,11:00PM,WAIVER,DROP,--,5842,Edwin Jackson,P,London Ligers,Waivers,
August 5,11:00PM,WAIVER,ADD,4,30517,Blake Parker,P,Waivers,London Ligers,
August 5,11:00PM,WAIVER,ADD,3,31174,Nathan Eovaldi,P,Waivers,London Rippers,
August 5,11:00PM,WAIVER,DROP,--,28962,Gio Gonzalez,P,London Rippers,Waivers,
August 5,11:00PM,WAIVER,ADD,1,32168,Austin Hedges,C,Waivers,Yukon Yips,
August 5,11:00PM,WAIVER,DROP,--,31173,Tucker Barnhart,C,Yukon Yips,Waivers,
August 5,11:00PM,WAIVER,DROP,--,33711,Michael Conforto,OF,London Ligers,Waivers,
August 5,11:00PM,WAIVER,ADD,2,34945,Ian Happ,2B,Waivers,London Ligers,
August 5,11:00PM,WAIVER,ADD,0,33743,Miguel Andujar,3B,Waivers,Los Angeles In-N-Outs,
August 5,11:00PM,WAIVER,DROP,--,32787,Chris Stratton,P,Los Angeles In-N-Outs,Waivers,
August 5,11:00PM,WAIVER,DROP,--,31042,Billy Hamilton,OF,London Ligers,Waivers,
August 5,11:00PM,WAIVER,ADD,0,29563,Josh Donaldson,3B,Waivers,London Ligers,
August 5,11:00PM,WAIVER,ADD,6,31392,Joc Pederson,OF,Waivers,London Ligers,
August 5,11:00PM,WAIVER,ADD,0,28688,Joakim Soria,P,Waivers,Los Angeles In-N-Outs,
August 8,11:00PM,WAIVER,ADD,0,6472,Anibal Sanchez,P,Waivers,Los Angeles In-N-Outs,
August 8,11:00PM,WAIVER,ADD,0,34241,Junior Guerra,P,Waivers,London Rippers,
August 8,11:00PM,WAIVER,DROP,--,32762,Ken Giles,P,London Rippers,Waivers,
August 8,11:00PM,WAIVER,ADD,0,32933,Mallex Smith,OF,Waivers,London Rippers,
August 8,11:00PM,WAIVER,ADD,0,33203,Jon Gray,P,Waivers,Los Angeles In-N-Outs,
August 8,11:00PM,WAIVER,DROP,--,34830,Kyle Barraclough,P,Jamaica Jiggle Party,Waivers,
August 8,11:00PM,WAIVER,ADD,0,28489,Pat Neshek,P,Waivers,Jamaica Jiggle Party,
August 8,11:00PM,WAIVER,ADD,0,31267,Zack Wheeler,P,Waivers,Los Angeles In-N-Outs,
January 26,7:07PM,FREEAGENT,DROP,--,33743,Miguel Andujar,3B,Los Angeles In-N-Outs,Waivers,
August 8,11:00PM,WAIVER,DROP,--,35031,Andrew Suarez,P,Boscolo Colon,Waivers,
August 8,11:00PM,WAIVER,ADD,0,33763,UNKNOWN,???,Waivers,Boscolo Colon,
August 8,11:00PM,WAIVER,DROP,--,32255,John Hicks,1B,Boscolo Colon,Waivers,
August 8,11:00PM,WAIVER,ADD,0,33248,Francisco Mejia,C,Waivers,Boscolo Colon,
August 8,11:00PM,WAIVER,ADD,0,33223,Julio Urias,P,Waivers,Anaheim Arbys,
August 8,11:00PM,WAIVER,DROP,--,31327,Ender Inciarte,OF,Anaheim Arbys,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,33859,Rafael Devers,3B,Jamaica Jiggle Party,Jamaica Jiggle Party,
January 26,7:07PM,FREEAGENT,DROP,--,29074,Jed Lowrie,2B,Jamaica Jiggle Party,Waivers,
August 12,11:00PM,WAIVER,DROP,--,28476,Matt Kemp,OF,Yukon Yips,Waivers,
August 12,11:00PM,WAIVER,ADD,0,33384,David Peralta,OF,Waivers,Yukon Yips,
August 12,11:00PM,WAIVER,ADD,6,31327,Ender Inciarte,OF,Waivers,Yukon Yips,
August 12,11:00PM,WAIVER,ADD,0,31042,Billy Hamilton,OF,Waivers,London Ligers,
August 12,11:00PM,WAIVER,DROP,--,34945,Ian Happ,2B,London Ligers,Waivers,
August 12,11:00PM,WAIVER,ADD,0,32767,Matt Olson,1B,Waivers,London Ligers,
August 12,11:00PM,WAIVER,ADD,20,33743,Miguel Andujar,3B,Waivers,Boscolo Colon,
January 26,7:07PM,FREEAGENT,DROP,--,5382,Ryan Madson,P,Los Angeles In-N-Outs,Waivers,
August 12,11:00PM,WAIVER,ADD,0,33711,Michael Conforto,OF,Waivers,Jamaica Jiggle Party,
January 26,7:07PM,FREEAGENT,LINEUP,--,30948,Chris Sale,P,London Ligers,London Ligers,
January 26,7:07PM,FREEAGENT,DROP,--,32569,Collin McHugh,P,London Ligers,Waivers,
August 12,11:00PM,WAIVER,ADD,5,32582,Hyun-Jin Ryu,P,Waivers,Anaheim Arbys,
August 12,11:00PM,WAIVER,ADD,0,33770,Luke Weaver,P,Waivers,Yukon Yips,
August 12,11:00PM,WAIVER,DROP,--,31878,Vincent Velasquez,P,Yukon Yips,Waivers,
August 12,11:00PM,WAIVER,ADD,0,35867,Drew Steckenrider,P,Waivers,Yukon Yips,
August 12,11:00PM,WAIVER,ADD,0,33712,Kyle Schwarber,OF,Waivers,London Ligers,
August 12,11:00PM,WAIVER,DROP,--,30054,Trevor Cahill,P,Bob Dole Experience,Waivers,
August 12,11:00PM,WAIVER,ADD,0,30773,Mike Fiers,P,Waivers,Bob Dole Experience,
August 12,11:00PM,WAIVER,ADD,2,40913,Dereck Rodriguez,P,Waivers,London Rippers,
August 12,11:00PM,WAIVER,DROP,--,31174,Nathan Eovaldi,P,London Rippers,Waivers,
August 15,11:00PM,WAIVER,ADD,2,33926,Jose Leclerc,P,Waivers,London Rippers,
August 15,11:00PM,WAIVER,DROP,--,34241,Junior Guerra,P,London Rippers,Waivers,
August 15,11:00PM,WAIVER,DROP,--,30773,Mike Fiers,P,Bob Dole Experience,Waivers,
August 15,11:00PM,WAIVER,ADD,1,31053,Kyle Gibson,P,Waivers,Bob Dole Experience,
August 15,11:00PM,WAIVER,ADD,0,30004,Todd Frazier,3B,Waivers,London Ligers,
August 15,11:00PM,WAIVER,DROP,--,32767,Matt Olson,1B,London Ligers,Waivers,
August 15,11:00PM,WAIVER,ADD,0,29074,Jed Lowrie,2B,Waivers,Anaheim Arbys,
August 15,11:00PM,WAIVER,DROP,--,29999,Mike Moustakas,3B,Anaheim Arbys,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,31136,Nate Jones,P,Yukon Yips,Waivers,
August 15,11:00PM,WAIVER,ADD,0,31762,UNKNOWN,???,Waivers,Los Angeles In-N-Outs,
August 15,11:00PM,WAIVER,DROP,--,33741,Johan Camargo,SS,Yukon Yips,Waivers,
August 15,11:00PM,WAIVER,ADD,0,28962,Gio Gonzalez,P,Waivers,Yukon Yips,
August 15,11:00PM,WAIVER,ADD,0,30665,Cory Gearrin,P,Waivers,Los Angeles In-N-Outs,
January 26,7:07PM,FREEAGENT,DROP,--,29273,Francisco Cervelli,C,Jamaica Jiggle Party,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,30173,Wilson Ramos,C,Jamaica Jiggle Party,Jamaica Jiggle Party,
January 26,7:07PM,FREEAGENT,LINEUP,--,32820,Nomar Mazara,OF,Anaheim Arbys,Anaheim Arbys,
January 26,7:07PM,FREEAGENT,DROP,--,28671,Asdrubal Cabrera,SS,Anaheim Arbys,Waivers,
August 19,11:00PM,WAIVER,ADD,0,30820,Lance Lynn,P,Waivers,Yukon Yips,
August 19,11:00PM,WAIVER,DROP,--,28962,Gio Gonzalez,P,Yukon Yips,Waivers,
August 19,11:00PM,WAIVER,ADD,0,33671,Taylor Rogers,P,Waivers,Yukon Yips,
August 19,11:00PM,WAIVER,DROP,--,33426,James Pazos,P,Yukon Yips,Waivers,
August 19,11:00PM,WAIVER,ADD,0,31173,Tucker Barnhart,C,Waivers,Los Angeles In-N-Outs,
August 19,11:00PM,WAIVER,DROP,--,32108,Yan Gomes,C,Los Angeles In-N-Outs,Waivers,
August 19,11:00PM,WAIVER,ADD,5,30773,Mike Fiers,P,Waivers,Anaheim Arbys,
August 19,11:00PM,WAIVER,DROP,--,32820,Nomar Mazara,OF,Anaheim Arbys,Waivers,
August 19,11:00PM,WAIVER,ADD,1,29999,Mike Moustakas,3B,Waivers,Jamaica Jiggle Party,
January 26,7:07PM,FREEAGENT,LINEUP,--,31208,Tommy Pham,OF,Bob Dole Experience,Bob Dole Experience,
January 26,7:07PM,FREEAGENT,DROP,--,32068,Adam Eaton,OF,Bob Dole Experience,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,30898,Yangervis Solarte,SS,Boscolo Colon,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,31340,Carlos Martinez,P,Bob Dole Experience,Waivers,
August 22,11:00PM,WAIVER,ADD,1,36197,UNKNOWN,???,Waivers,Tommy Ross, Prom King,
August 22,11:00PM,WAIVER,DROP,--,31053,Kyle Gibson,P,Bob Dole Experience,Waivers,
August 22,11:00PM,WAIVER,ADD,0,30041,Brett Anderson,P,Waivers,Bob Dole Experience,
January 26,7:07PM,FREEAGENT,DROP,--,32868,Odubel Herrera,OF,Bob Dole Experience,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,30469,Brandon Crawford,SS,Tommy Ross, Prom King,Waivers,
August 22,11:00PM,WAIVER,ADD,2,32108,Yan Gomes,C,Waivers,Tommy Ross, Prom King,
August 22,11:00PM,WAIVER,ADD,5,30765,DJ LeMahieu,2B,Waivers,Homestead Pinkertons,
January 26,7:07PM,FREEAGENT,LINEUP,--,30373,Stephen Strasburg,P,Yukon Yips,Yukon Yips,
January 26,7:07PM,FREEAGENT,DROP,--,33770,Luke Weaver,P,Yukon Yips,Waivers,
August 22,11:00PM,WAIVER,ADD,3,33017,Joey Wendle,2B,Waivers,Tommy Ross, Prom King,
August 22,11:00PM,WAIVER,ADD,5,28671,Asdrubal Cabrera,SS,Waivers,Homestead Pinkertons,
January 26,7:07PM,FREEAGENT,LINEUP,--,5904,Edwin Encarnacion,1B,London Ligers,London Ligers,
January 26,7:07PM,FREEAGENT,DROP,--,30004,Todd Frazier,3B,London Ligers,Waivers,
